Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
695,06/12/2026 03:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
696,06/12/2026 03:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
697,06/12/2026 03:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
698,06/12/2026 03:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
699,06/12/2026 03:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
700,06/12/2026 03:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
701,06/12/2026 03:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
702,06/12/2026 03:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
703,06/12/2026 03:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
704,06/12/2026 03:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
705,06/12/2026 03:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
706,06/12/2026 03:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
707,06/12/2026 03:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
708,06/12/2026 03:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
709,06/12/2026 03:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
710,06/12/2026 03:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
711,06/12/2026 03:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
712,06/12/2026 03:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
713,06/12/2026 03:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
714,06/12/2026 03:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
715,06/12/2026 03:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
716,06/12/2026 03:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
717,06/12/2026 03:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
718,06/12/2026 03:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
719,06/12/2026 03:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
720,06/12/2026 03:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
721,06/12/2026 03:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
722,06/12/2026 03:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
723,06/12/2026 03:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
724,06/12/2026 03:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
725,06/12/2026 03:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
726,06/12/2026 03:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
727,06/12/2026 03:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
728,06/12/2026 03:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
729,06/12/2026 03:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
730,06/12/2026 03:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
731,06/12/2026 03:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
732,06/12/2026 03:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
733,06/12/2026 03:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
734,06/12/2026 03:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
735,06/12/2026 03:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
736,06/12/2026 03:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
737,06/12/2026 03:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
738,06/12/2026 03:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
739,06/12/2026 03:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
740,06/12/2026 03:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
741,06/12/2026 03:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
742,06/12/2026 04:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
743,06/12/2026 04:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
744,06/12/2026 04:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
745,06/12/2026 04:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
746,06/12/2026 04:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
747,06/12/2026 04:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
748,06/12/2026 04:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
749,06/12/2026 04:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
750,06/12/2026 04:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
751,06/12/2026 04:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
752,06/12/2026 04:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
753,06/12/2026 04:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
754,06/12/2026 04:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
755,06/12/2026 04:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
756,06/12/2026 04:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
757,06/12/2026 04:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
758,06/12/2026 04:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
759,06/12/2026 04:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
760,06/12/2026 04:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
761,06/12/2026 04:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
762,06/12/2026 04:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
763,06/12/2026 04:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
764,06/12/2026 04:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
765,06/12/2026 04:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
766,06/12/2026 04:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
767,06/12/2026 04:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
768,06/12/2026 04:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
769,06/12/2026 04:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
770,06/12/2026 04:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
771,06/12/2026 04:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
772,06/12/2026 04:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
773,06/12/2026 04:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
774,06/12/2026 04:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
775,06/12/2026 04:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
776,06/12/2026 04:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
777,06/12/2026 04:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
778,06/12/2026 04:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
779,06/12/2026 04:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
780,06/12/2026 04:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
781,06/12/2026 04:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
782,06/12/2026 04:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
783,06/12/2026 04:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
784,06/12/2026 04:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
785,06/12/2026 04:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
786,06/12/2026 04:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
787,06/12/2026 04:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
788,06/12/2026 04:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
789,06/12/2026 04:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
790,06/12/2026 04:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
791,06/12/2026 04:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
792,06/12/2026 04:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
793,06/12/2026 04:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
794,06/12/2026 04:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
795,06/12/2026 04:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
796,06/12/2026 04:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
797,06/12/2026 04:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
798,06/12/2026 04:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
799,06/12/2026 04:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
800,06/12/2026 04:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
801,06/12/2026 04:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
802,06/12/2026 05:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
803,06/12/2026 05:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
804,06/12/2026 05:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
805,06/12/2026 05:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
806,06/12/2026 05:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
807,06/12/2026 05:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
808,06/12/2026 05:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
809,06/12/2026 05:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
810,06/12/2026 05:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
811,06/12/2026 05:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
812,06/12/2026 05:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
813,06/12/2026 05:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
814,06/12/2026 05:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
815,06/12/2026 05:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
816,06/12/2026 05:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
817,06/12/2026 05:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
818,06/12/2026 05:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
819,06/12/2026 05:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
820,06/12/2026 05:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
821,06/12/2026 05:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
822,06/12/2026 05:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
823,06/12/2026 05:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
824,06/12/2026 05:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
825,06/12/2026 05:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
826,06/12/2026 05:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
827,06/12/2026 05:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
828,06/12/2026 05:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
829,06/12/2026 05:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
830,06/12/2026 05:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
831,06/12/2026 05:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
832,06/12/2026 05:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
833,06/12/2026 05:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
834,06/12/2026 05:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
835,06/12/2026 05:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
836,06/12/2026 05:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
837,06/12/2026 05:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
838,06/12/2026 05:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
839,06/12/2026 05:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
840,06/12/2026 05:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
841,06/12/2026 05:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
842,06/12/2026 05:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
843,06/12/2026 05:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
844,06/12/2026 05:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
845,06/12/2026 05:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
846,06/12/2026 05:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
847,06/12/2026 05:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
848,06/12/2026 05:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
849,06/12/2026 05:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
850,06/12/2026 05:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
851,06/12/2026 05:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
852,06/12/2026 05:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
853,06/12/2026 05:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
854,06/12/2026 05:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
855,06/12/2026 05:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
856,06/12/2026 05:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
857,06/12/2026 05:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
858,06/12/2026 05:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
859,06/12/2026 05:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
860,06/12/2026 05:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
861,06/12/2026 06:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
862,06/12/2026 06:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
863,06/12/2026 06:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
864,06/12/2026 06:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
865,06/12/2026 06:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
866,06/12/2026 06:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
867,06/12/2026 06:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
868,06/12/2026 06:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
869,06/12/2026 06:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
870,06/12/2026 06:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
871,06/12/2026 06:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
872,06/12/2026 06:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
873,06/12/2026 06:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
874,06/12/2026 06:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
875,06/12/2026 06:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
876,06/12/2026 06:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
877,06/12/2026 06:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
878,06/12/2026 06:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
879,06/12/2026 06:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
880,06/12/2026 06:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
881,06/12/2026 06:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
882,06/12/2026 06:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
883,06/12/2026 06:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
884,06/12/2026 06:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
885,06/12/2026 06:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
886,06/12/2026 06:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
887,06/12/2026 06:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
888,06/12/2026 06:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
889,06/12/2026 06:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
890,06/12/2026 06:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
891,06/12/2026 06:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
892,06/12/2026 06:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
893,06/12/2026 06:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
894,06/12/2026 06:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
895,06/12/2026 06:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
896,06/12/2026 06:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
897,06/12/2026 06:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
898,06/12/2026 06:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
899,06/12/2026 06:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
900,06/12/2026 06:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
901,06/12/2026 06:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
902,06/12/2026 06:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
903,06/12/2026 06:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
904,06/12/2026 06:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
905,06/12/2026 06:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
906,06/12/2026 06:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
907,06/12/2026 06:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
